SG_UF,CD_MUNICIPIO,NM_MUNICIPIO,"('QT_VOTOS', 13, 'PARTIDO DOS TRABALHADORES')","('QT_VOTOS', 45, 'PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA')",QT_ABST,QT_APTOS,QT_BRANCOS,QT_COMPARECIMENTOS,QT_NULOS
SP,62790,CAIABU,2532,2230,428,3048,142,2620,97
SP,62812,CAIEIRAS,42356,28840,5551,43414,946,37863,1319
SP,62839,CAIUA,2104,2364,374,2692,22,2318,62
SP,62855,CAJAMAR,36626,19318,3661,32828,459,29167,736
SP,62871,CAJOBI,6224,4318,1625,7337,224,5712,217
SP,62898,CAJURU,12328,10440,2885,15001,292,12116,440
SP,62910,CAMPINAS,644092,401212,105041,656596,10172,551555,18731
SP,62936,CAMPO LIMPO PAULISTA,46030,26028,6851,44835,670,37984,1285
SP,62952,CAMPOS DO JORDAO,19554,28882,5935,31602,630,25667,819
SP,62979,CAMPOS NOVOS PAULISTA,1880,2744,939,3416,79,2477,86
SP,62995,CANANEIA,4644,7086,2159,8294,99,6135,171
SP,63010,CANDIDO MOTA,17338,15232,4220,21620,621,17400,494
SP,63037,CANDIDO RODRIGUES,1994,1266,276,2062,88,1786,68
SP,63053,CAPAO BONITO,25850,21938,6969,32279,637,25310,779
SP,63070,CAPELA DO ALTO,6504,8452,1510,9381,218,7871,175
SP,63096,CAPIVARI,19144,23250,4240,26734,588,22494,709
SP,63118,CARAGUATATUBA,40728,37924,10959,52568,851,41609,1432
SP,63134,CARAPICUIBA,221848,128908,33483,216989,3467,183506,4661
SP,63150,CARDOSO,7264,5328,2989,9758,234,6769,239
SP,63177,CASA BRANCA,13866,12936,3672,17836,337,14164,426
SP,63193,CASSIA DOS COQUEIROS,1666,2484,722,2922,30,2200,95
SP,63215,CASTILHO,10188,6466,3082,11911,231,8829,271
SP,63231,CATANDUVA,58052,53974,9691,68933,1258,59242,1971
SP,63258,CATIGUA,5402,3108,864,5477,142,4613,216
SP,63274,CEDRAL,4226,3678,966,5219,163,4253,138
SP,63290,CERQUEIRA CESAR,7978,8468,2136,10882,265,8746,258
SP,63312,CERQUILHO,17292,16796,2637,20764,406,18127,677
SP,63339,CESARIO LANGE,5724,8192,1623,9167,289,7544,297
SP,63355,CHARQUEADA,7802,8498,1724,10287,185,8563,228
SP,63371,CHAVANTES,8236,4964,1779,8811,176,7032,256
SP,63398,CLEMENTINA,3124,3152,962,4334,88,3372,146
SP,63410,COLINA,9564,8970,2673,12426,216,9753,270
SP,63436,COLOMBIA,3454,3196,1738,5252,69,3514,120
SP,63452,CONCHAL,10700,14120,3008,16342,511,13334,413
SP,63479,CONCHAS,7360,8784,2113,10618,200,8505,233
SP,63495,CORDEIROPOLIS,13026,7044,1396,11920,223,10524,266
SP,63517,COROADOS,2324,2638,537,3133,51,2596,64
SP,63533,CORONEL MACEDO,3412,3040,715,4074,58,3359,75
SP,63550,CORUMBATAI,1812,2514,749,3045,61,2296,72
SP,63576,COSMOPOLIS,33130,17760,4634,31451,638,26817,734
SP,63592,COSMORAMA,3502,5370,1294,6020,177,4726,113
SP,63614,COTIA,87202,64770,14185,93393,1360,79208,1862
SP,63630,CRAVINHOS,13458,17214,2802,19026,304,16224,584
SP,63657,CRISTAIS PAULISTA,2964,4224,936,4677,71,3741,76
SP,63673,CRUZALIA,1862,1698,414,2265,36,1851,35
SP,63690,CRUZEIRO,53998,29028,7990,51737,729,43747,1505
SP,63711,CUBATAO,91492,40810,12368,81550,1307,69182,1724
SP,63738,CUNHA,10576,13138,4213,16870,366,12657,434
SP,63754,DESCALVADO,18468,14812,3393,21285,565,17892,687
SP,63770,DIADEMA,297334,110970,36446,250960,3876,214514,6486
SP,63797,DIVINOLANDIA,5050,8402,1752,9044,287,7292,279
SP,63819,DOBRADA,4896,3052,1131,5319,88,4188,126
SP,63835,DOIS CORREGOS,13522,10272,2713,15447,471,12734,366
SP,63851,DOLCINOPOLIS,1218,1544,290,1765,38,1475,56
SP,63878,DOURADO,6072,3724,1089,6433,243,5344,203
SP,63894,DRACENA,19974,26258,6895,31312,613,24417,688
SP,63916,DUARTINA,9270,4954,2137,9676,146,7539,281
SP,63932,DUMONT,3934,3278,638,4467,111,3829,112
SP,63959,ECHAPORA,3680,3406,1271,5019,80,3748,125
SP,63975,ELDORADO,5146,8408,3121,10359,159,7238,302
SP,63991,ELIAS FAUSTO,7242,7214,2225,9949,200,7724,296
SP,64017,EMBU,113888,97820,19574,130737,2270,111163,3039
SP,64033,EMBU GUACU,26688,31598,8287,38961,664,30674,867
SP,64050,ESTRELA D OESTE,4616,5318,1359,6662,152,5303,184
SP,64076,ESTRELA DO NORTE,1258,1524,389,1865,22,1476,63
SP,64092,FARTURA,8116,8422,2424,11156,203,8732,260
SP,64114,FERNANDOPOLIS,33836,33754,8380,43831,845,35451,811
SP,64130,FERNANDO PRESTES,3970,2330,651,4116,218,3465,97
SP,64157,FERRAZ DE VASCONCELOS,80728,50524,13565,82808,1457,69243,2160
SP,64173,FLORA RICA,1526,1072,341,1699,24,1358,35
SP,64190,FLOREAL,2150,1776,378,2517,103,2139,73
SP,64211,FLORIDA PAULISTA,4804,7088,1988,8380,234,6392,212
SP,64238,FLORINEA,2140,1448,355,2241,47,1886,45
SP,64254,FRANCA,148132,153966,24225,182490,2967,158265,4249
SP,64270,FRANCISCO MORATO,65776,46362,12423,71727,1389,59304,1846
SP,64297,FRANCO DA ROCHA,67122,41418,9556,67468,1342,57912,2300
SP,64319,GABRIEL MONTEIRO,1554,1764,262,2062,31,1800,110
SP,64335,GALIA,3908,3612,1386,5323,75,3937,102
SP,64351,GARCA,18590,25784,6659,30255,631,23596,778
SP,64378,GASTAO VIDIGAL,2042,2162,482,2752,80,2270,88
SP,64394,GENERAL SALGADO,6246,6152,1918,8518,225,6600,176
SP,64416,GETULINA,5838,5340,1995,7938,111,5943,243
SP,64432,GLICERIO,2976,2930,1022,4127,50,3105,102
SP,64459,GUAICARA,5718,3396,1281,6045,104,4764,103
SP,64475,GUAIMBE,2624,2682,529,3350,54,2821,114
SP,64491,GUAIRA,18716,20586,4778,25310,466,20532,415
SP,64513,GUAPIACU,9282,8168,1985,11263,288,9278,265
SP,64530,GUAPIARA,9202,9036,3443,13151,194,9708,395
SP,64556,GUARA,11062,9348,2838,13614,284,10776,287
SP,64572,GUARACAI,5124,4728,1456,6736,184,5280,170
SP,64599,GUARACI,4816,4754,2145,7142,94,4997,118
SP,64610,GUARANI D OESTE,1372,966,458,1678,20,1220,31
SP,64637,GUARANTA,2954,3548,1052,4528,137,3476,88
SP,64653,GUARARAPES,13326,18546,4149,21019,399,16870,535
SP,64670,GUARAREMA,11458,13538,3284,16373,262,13089,329
SP,64696,GUARATINGUETA,72546,47440,10927,73707,1177,62780,1610
SP,64718,GUAREI,5282,5452,1368,7289,275,5921,279
SP,64734,GUARIBA,22380,13444,3924,22694,387,18770,471
SP,64750,GUARUJA,178210,100944,28269,176038,3705,147769,4487
SP,64777,GUARULHOS,514092,440944,84344,592740,10468,508396,20410
SP,64793,GUZOLANDIA,2334,2642,1132,3760,58,2628,82
SP,64815,HERCULANDIA,4128,4602,1242,5893,87,4651,199
SP,64831,IACANGA,4838,4874,1505,6701,170,5196,170
SP,64858,IACRI,3596,4118,1349,5429,102,4080,121
SP,64874,IBATE,16580,9268,2500,16442,477,13942,541
SP,64890,IBIRA,4468,6292,1317,7069,169,5752,203
SP,64912,IBIRAREMA,3392,3818,1017,4881,132,3864,127
SP,64939,IBITINGA,28560,22644,5642,32981,824,27339,913
SP,64955,IBIUNA,18848,45872,8624,42719,637,34095,1098
SP,64971,ICEM,5448,2924,1495,5870,93,4375,96
SP,64998,IEPE,3826,4434,1539,5870,82,4331,119
SP,65013,IGARACU DO TIETE,17320,7828,2582,16259,514,13677,589
SP,65030,IGARAPAVA,16618,11990,4221,19493,486,15272,482
SP,65056,IGARATA,4366,6308,1645,7257,117,5612,158
SP,65072,IGUAPE,11062,19202,4681,20570,255,15889,502
SP,65099,ILHABELA,8020,12314,2739,13294,153,10555,235
SP,65110,INDAIATUBA,107414,54986,13979,99703,1950,85724,2574
SP,65137,INDIANA,3034,3052,741,3988,98,3247,106
SP,65153,INDIAPORA,1858,2470,569,2843,71,2274,39
SP,65170,INUBIA PAULISTA,1396,2764,532,2718,37,2186,69
SP,65196,IPAUCU,7506,5934,1743,8781,153,7038,165
SP,65218,IPERO,10974,6872,2439,11829,179,9390,288
SP,65234,IPEUNA,2258,2594,615,3161,51,2546,69
SP,65250,IPORANGA,1944,1870,912,2976,58,2064,99
SP,65277,IPUA,7342,5340,1551,8254,167,6703,195
SP,65293,IRACEMAPOLIS,10218,8892,1054,10998,166,9944,223
SP,65315,IRAPUA,3080,4426,1198,5230,136,4032,143
SP,65331,IRAPURU,3564,4556,1824,6166,119,4342,163
SP,65358,ITABERA,10506,8394,2530,12565,256,10035,329
SP,65374,ITAI,12588,9256,3212,14802,288,11590,380
SP,65390,ITAJOBI,8792,7858,2242,11333,425,9091,341
SP,65412,ITAJU,1516,1774,283,2044,56,1761,60
SP,65439,ITANHAEM,36952,34478,11685,49413,819,37728,1194
SP,65455,ITAPECERICA DA SERRA,64316,62450,12026,78252,1228,66226,1615
SP,65471,ITAPETININGA,70124,56212,12652,79414,1600,66762,1994
SP,65498,ITAPEVA,45328,37862,9843,53168,810,43325,920
SP,65510,ITAPEVI,92344,55416,15442,92992,1576,77550,2094
SP,65536,ITAPIRA,44890,27856,6426,45301,1158,38875,1344
SP,65552,ITAPOLIS,22522,17590,5052,26987,944,21935,935
SP,65579,ITAPORANGA,6012,9644,3065,11387,235,8322,259
SP,65595,ITAPUI,6876,3570,1010,6516,150,5506,133
SP,65617,ITAPURA,2372,1732,894,3077,63,2183,68
SP,65633,ITAQUAQUECETUBA,122416,79076,25882,132640,2530,106758,3482
SP,65650,ITARARE,21208,25656,6093,30800,652,24707,623
SP,65676,ITARIRI,3936,6848,1876,7546,122,5670,156
SP,65692,ITATIBA,45914,40526,7058,52888,1170,45830,1440
SP,65714,ITATINGA,9090,6880,2152,10520,153,8368,230
SP,65730,ITIRAPINA,6236,5444,1572,7749,146,6177,191
SP,65757,ITIRAPUA,2994,3014,899,4110,72,3211,135
SP,65773,ITOBI,3766,4260,962,5188,112,4226,101
SP,65790,ITU,85426,59108,14150,90067,1307,75917,2343
SP,65811,ITUPEVA,16726,13018,3964,19658,345,15694,477
SP,65838,ITUVERAVA,22714,18134,4855,26280,467,21425,534
SP,65854,JABORANDI,4446,2624,1020,4844,139,3824,150
SP,65870,JABOTICABAL,35212,36076,8126,45543,827,37417,946
SP,65897,JACAREI,124248,85828,18947,128830,1701,109883,3144
SP,65919,JACI,2198,2724,409,3008,66,2599,72
SP,65935,JACUPIRANGA,6910,9714,2737,11397,136,8660,212
SP,65951,JAGUARIUNA,20206,13738,3164,20998,407,17834,455
SP,65978,JALES,26344,24368,6855,33781,853,26926,717
SP,65994,JAMBEIRO,2330,3340,639,3573,35,2934,64
SP,66010,JANDIRA,52018,45958,10004,61318,1004,51314,1322
SP,66036,JARDINOPOLIS,16296,15912,3455,20558,488,17103,511
SP,66052,JARINU,6750,10128,2508,11366,199,8858,220
SP,66079,JAU,69800,55382,10234,76520,1836,66286,1859
SP,66095,JERIQUARA,1906,1820,582,2530,35,1948,50
SP,66117,JOANOPOLIS,4036,7640,1517,7712,170,6195,187
SP,66133,JOAO RAMALHO,1864,2570,640,2983,44,2343,82
SP,66150,JOSE BONIFACIO,16128,14858,3010,19493,585,16483,405
SP,66176,JULIO MESQUITA,2926,2190,459,3175,51,2716,107
SP,66192,JUNDIAI,248248,137714,28757,231793,2866,203036,7189
SP,66214,JUNQUEIROPOLIS,8034,10368,3114,12844,280,9730,249
SP,66230,JUQUIA,6772,13372,4670,15283,215,10613,326
SP,66257,JUQUITIBA,9412,17444,4122,18317,300,14195,467
SP,66273,LAGOINHA,2710,4652,961,4831,89,3870,100
SP,66290,LARANJAL PAULISTA,10952,14664,2398,15983,369,13585,408
SP,66311,LAVINIA,3262,2682,965,4152,81,3187,134
SP,66338,LAVRINHAS,4358,3238,821,4809,62,3988,128
SP,66354,LEME,54528,33162,7914,54144,985,46230,1400
SP,66370,LENCOIS PAULISTA,30538,28394,5316,36631,844,31315,1005
SP,66397,LIMEIRA,169690,101174,22629,164548,2642,141919,3845
SP,66419,LINDOIA,2460,4300,890,4464,73,3574,121
SP,66435,LINS,30250,41896,9018,46989,766,37971,1132
SP,66451,LORENA,52220,33898,9717,54639,781,44922,1082
SP,66478,LOUVEIRA,13918,14414,2520,17421,346,14901,389
SP,66494,LUCELIA,10070,10296,3156,13892,183,10736,370
SP,66516,LUCIANOPOLIS,1488,1170,299,1714,41,1415,45
SP,66532,LUIS ANTONIO,4744,3572,1219,5604,75,4385,152
SP,66559,LUISIANIA,2558,2234,431,2986,63,2555,96
SP,66575,LUPERCIO,2566,2040,685,3083,35,2398,60
SP,66591,LUTECIA,1692,1692,830,2652,49,1822,81
SP,66613,MACATUBA,11106,6350,2098,11341,251,9243,264
SP,66630,MACAUBAL,3110,5568,1290,6011,272,4721,110
SP,66656,MACEDONIA,2358,2132,669,3054,67,2385,73
SP,66672,MAGDA,2186,1814,391,2489,62,2098,36
SP,66699,MAIRINQUE,29234,16194,5310,29173,517,23863,632
SP,66710,MAIRIPORA,27218,33752,5235,37440,704,32205,1016
SP,66737,MANDURI,4896,5202,1341,6685,161,5344,134
SP,66753,MARABA PAULISTA,1836,2682,747,3138,45,2391,87
SP,66770,MARACAI,9254,6668,2095,10436,187,8341,193
SP,66796,MARIAPOLIS,1686,2448,385,2638,110,2253,76
SP,66818,MARILIA,118544,90986,22857,133414,2543,110557,3249
SP,66834,MARINOPOLIS,1382,1562,280,1849,49,1569,48
SP,66850,MARTINOPOLIS,9690,13808,3454,15853,304,12399,346
SP,66877,MATAO,54900,27202,7222,50288,734,43066,1281
SP,66893,MAUA,274508,116230,31108,236980,3602,205872,6901
SP,66915,MENDONCA,2534,1732,307,2665,140,2358,85
SP,66931,MERIDIANO,2520,2280,490,3031,53,2541,88
SP,66958,MIGUELOPOLIS,9704,11310,3431,14491,239,11060,314
SP,66974,MINEIROS DO TIETE,7912,4558,1279,7906,190,6627,202
SP,66990,MIRACATU,6586,12932,3991,14209,170,10218,289
SP,67016,MIRA ESTRELA,1818,1574,444,2223,31,1779,52
SP,67032,MIRANDOPOLIS,13300,13502,4111,18491,473,14380,506
SP,67059,MIRANTE DO PARANAPANEMA,8898,8172,3457,12513,257,9056,264
SP,67075,MIRASSOL,30316,22116,5529,33321,754,27792,822
SP,67091,MIRASSOLANDIA,1896,2592,350,2721,59,2371,68
SP,67113,MOCOCA,37890,31898,7882,45155,1088,37273,1291
SP,67130,MOGI DAS CRUZES,196562,155360,30895,216213,3698,185318,5659
SP,67156,MOJI GUACU,91556,49184,11916,86166,1536,74250,2344
SP,67172,MOJI MIRIM,45936,38926,7491,52524,1144,45033,1458
SP,67199,MOMBUCA,1824,1944,526,2569,62,2043,97
SP,67210,MONCOES,1054,1292,320,1613,87,1293,33
SP,67237,MONGAGUA,18246,16374,5937,24095,338,18158,510
SP,67253,MONTE ALEGRE DO SUL,3452,4314,827,5010,90,4183,210
SP,67270,MONTE ALTO,26466,22470,5227,31424,1062,26197,667
SP,67296,MONTE APRAZIVEL,11048,10554,2896,14487,424,11591,366
SP,67318,MONTE AZUL PAULISTA,10486,11270,2501,14196,379,11695,438
SP,67334,MONTE CASTELO,2638,1934,445,2889,60,2444,98
SP,67350,MONTEIRO LOBATO,2138,2334,409,2782,49,2373,88
SP,67377,MONTE MOR,23074,15688,5253,25778,448,20525,696
SP,67393,MORRO AGUDO,14024,10786,3142,16340,367,13198,426
SP,67415,MORUNGABA,5754,7192,1437,8243,142,6806,191
SP,67431,MURUTINGA DO SUL,2328,2302,427,2893,59,2466,92
SP,67458,NARANDIBA,2436,2190,754,3189,43,2435,79
SP,67474,NATIVIDADE DA SERRA,4014,4004,1018,5334,117,4316,190
SP,67490,NAZARE PAULISTA,5278,9018,2029,9731,265,7702,289
SP,67512,NEVES PAULISTA,5682,4830,1257,6956,261,5699,182
SP,67539,NHANDEARA,5316,6428,1124,7451,313,6327,142
SP,67555,NIPOA,1784,2184,335,2417,46,2082,52
SP,67571,NOVA ALIANCA,3224,2688,535,3707,101,3172,115
SP,67598,NOVA EUROPA,5858,2892,1157,5766,92,4609,142
SP,67610,NOVA GRANADA,10056,9430,2510,12841,250,10331,338
SP,67636,NOVA GUATAPORANGA,1194,1512,261,1709,25,1448,70
SP,67652,NOVA INDEPENDENCIA,1460,1476,561,2101,16,1540,56
SP,67679,NOVA LUZITANIA,1490,2124,361,2242,38,1881,36
SP,67695,NOVA ODESSA,35226,15430,4060,30615,545,26555,682
SP,67717,NOVO HORIZONTE,22508,13142,4208,23102,552,18894,517
SP,67733,NUPORANGA,3584,3732,859,4770,118,3911,135
SP,67750,OCAUCU,2552,2464,1057,3753,80,2696,108
SP,67776,OLEO,1706,1760,307,2167,58,1860,69
SP,67792,OLIMPIA,25450,24206,6683,33269,957,26586,801
SP,67814,ONDA VERDE,2114,2066,606,2798,54,2192,48
SP,67830,ORIENTE,4092,3100,501,4308,88,3807,123
SP,67857,ORINDIUVA,2158,2544,753,3240,58,2487,78
SP,67873,ORLANDIA,18944,21274,3470,24655,412,21185,664
SP,67890,OSASCO,478300,261300,67118,453152,6041,386034,10193
SP,67911,OSCAR BRESSANE,1310,1756,285,1911,34,1626,59
SP,67938,OSVALDO CRUZ,13924,19482,4969,22520,414,17551,434
SP,67954,OURINHOS,53524,43574,11098,61705,885,50607,1173
SP,67970,OURO VERDE,4390,3626,1395,5623,71,4228,149
SP,67997,PACAEMBU,5000,7080,1131,7591,193,6460,227
SP,68012,PALESTINA,3862,6590,1080,6707,227,5627,174
SP,68039,PALMARES PAULISTA,4608,4188,1073,5880,189,4807,220
SP,68055,PALMEIRA D OESTE,5574,5850,2061,8244,273,6183,198
SP,68071,PALMITAL,11114,12384,2833,15139,274,12306,283
SP,68098,PANORAMA,5564,7066,1911,8642,188,6731,228
SP,68110,PARAGUACU PAULISTA,20906,18964,5199,26468,678,21269,656
SP,68136,PARAIBUNA,8562,9454,1510,10987,167,9477,302
SP,68152,PARAISO,3224,2926,726,4077,143,3351,133
SP,68179,PARANAPANEMA,9656,7230,2291,11085,125,8794,226
SP,68195,PARANAPUA,1628,2616,405,2667,73,2262,67
SP,68217,PARAPUA,5320,5636,1896,7897,194,6001,329
SP,68233,PARDINHO,2866,2740,1077,4046,66,2969,100
SP,68250,PARIQUERA-ACU,7610,10978,2577,12346,195,9769,280
SP,68276,PATROCINIO PAULISTA,6244,6942,1434,8300,115,6866,158
SP,68292,PAULICEIA,2726,2476,553,3285,54,2732,77
SP,68314,PAULINIA,47596,18296,5828,40361,707,34533,880
SP,68330,PAULO DE FARIA,3838,5146,1708,6491,121,4783,170
SP,68357,PEDERNEIRAS,21860,17068,4483,25169,555,20686,667
SP,68373,PEDRA BELA,2462,3278,847,3932,103,3085,112
SP,68390,PEDRANOPOLIS,1612,1660,254,1957,28,1703,39
SP,68411,PEDREGULHO,8424,8784,2903,12172,295,9269,370
SP,68438,PEDREIRA,25272,15974,3021,25163,605,22142,914
SP,68454,PEDRO DE TOLEDO,3994,4610,1695,6244,82,4549,165
SP,68470,PENAPOLIS,36226,24016,7045,38798,761,31753,871
SP,68497,PEREIRA BARRETO,13600,12734,5110,18974,356,13864,341
SP,68519,PEREIRAS,3878,3594,1171,5087,78,3916,102
SP,68535,PERUIBE,23432,27420,8542,35260,549,26718,743
SP,68551,PIACATU,2456,3062,875,3854,49,2979,171
SP,68578,PIEDADE,15588,32154,5031,30387,739,25356,746
SP,68594,PILAR DO SUL,10346,13934,2298,15042,317,12744,287
SP,68616,PINDAMONHANGABA,75928,56608,11097,80484,1229,69387,1890
SP,68632,PINDORAMA,8766,7204,1517,10074,291,8557,281
SP,68659,ESPIRITO SANTO DO PINHAL,25570,20634,4667,29142,628,24475,745
SP,68675,PINHALZINHO,4892,7120,1428,7812,185,6384,193
SP,68691,PIQUEROBI,2226,2036,661,2929,57,2268,80
SP,68713,PIQUETE,12366,6184,2527,12235,168,9708,265
SP,68730,PIRACAIA,10538,14728,3086,16385,301,13299,365
SP,68756,PIRACICABA,185124,175568,29815,218504,3493,188689,4850
SP,68772,PIRAJU,16464,14242,4191,20522,386,16331,592
SP,68799,PIRAJUI,9592,10658,3117,13944,342,10827,360
SP,68810,PIRANGI,5368,5062,1404,7122,317,5718,186
SP,68837,PIRAPORA DO BOM JESUS,5066,6320,1513,7466,96,5953,164
SP,68853,PIRAPOZINHO,14646,11060,3199,16772,312,13573,408
SP,68870,PIRACUNUNGA,41652,29972,8065,46015,1018,37950,1120
SP,68896,PIRATININGA,6360,6146,1624,8334,224,6710,233
SP,68918,PITANGUEIRAS,17736,13234,4655,21128,447,16473,541
SP,68934,PLANALTO,1776,2580,654,2981,56,2327,93
SP,68950,PLATINA,1566,1944,550,2405,44,1855,56
SP,68977,POA,65990,40800,9909,66059,1081,56150,1674
SP,68993,POLONI,2310,3440,569,3634,113,3065,77
SP,69019,POMPEIA,10874,11286,2452,14241,267,11789,442
SP,69035,PONGAI,2064,2518,531,2966,79,2435,65
SP,69051,PONTAL,18688,12268,4290,20690,426,16400,496
SP,69078,PONTES GESTAL,1528,1570,828,2475,41,1647,57
SP,69094,POPULINA,2602,2416,557,3272,88,2715,118
SP,69116,PORANGABA,3546,3490,693,4443,90,3750,142
SP,69132,PORTO FELIZ,23642,24392,4513,29945,672,25432,743
SP,69159,PORTO FERREIRA,32612,19768,4723,32446,768,27723,765
SP,69175,POTIRENDABA,7808,7340,1770,10190,490,8420,356
SP,69191,PRADOPOLIS,10400,5828,1463,9934,143,8471,214
SP,69213,PRAIA GRANDE,100926,77468,26400,120919,2140,94519,3182
SP,69230,PRESIDENTE ALVES,2460,2260,596,3117,77,2521,84
SP,69256,PRESIDENTE BERNARDES,8896,7138,1964,10347,180,8383,186
SP,69272,PRESIDENTE EPITACIO,18934,19266,5489,25485,365,19996,531
SP,69299,PRESIDENTE PRUDENTE,116236,98646,25946,138913,2231,112967,3295
SP,69310,PRESIDENTE VENCESLAU,18118,22294,5548,26807,481,21259,572
SP,69337,PROMISSAO,21802,13196,4350,22795,456,18445,490
SP,69353,QUATA,6850,5742,2304,9059,232,6755,227
SP,69370,QUEIROZ,1330,1282,295,1670,24,1375,45
SP,69396,QUELUZ,5880,3996,1427,6628,103,5201,160
SP,69418,QUINTANA,3150,3174,944,4365,108,3421,151
SP,69434,RAFARD,6000,6086,1285,7673,168,6388,177
SP,69450,RANCHARIA,15860,15724,4736,21296,344,16560,424
SP,69477,REDENCAO DA SERRA,2392,2922,580,3361,51,2781,73
SP,69493,REGENTE FEIJO,10290,8554,2014,11959,220,9945,303
SP,69515,REGINOPOLIS,2422,3496,676,3862,111,3186,116
SP,69531,REGISTRO,23754,31224,9244,37708,416,28464,559
SP,69558,RESTINGA,3978,2302,408,3690,63,3282,79
SP,69574,RIBEIRA,1486,2048,391,2266,52,1875,56
SP,69590,RIBEIRAO BONITO,6736,6154,2095,9053,235,6958,278
SP,69612,RIBEIRAO BRANCO,6708,9966,3458,12331,236,8873,300
SP,69639,RIBEIRAO CORRENTE,2098,1968,395,2526,33,2131,65
SP,69655,RIBEIRAO DO SUL,3436,2234,747,3715,72,2968,61
SP,69671,RIBEIRAO PIRES,71114,44544,10832,72078,1273,61246,2144
SP,69698,RIBEIRAO PRETO,273202,271212,56576,345079,4703,288503,11593
SP,69710,RIVERSUL,3658,4442,1912,6242,144,4330,136
SP,69736,RIFAINA,2254,2186,552,2894,62,2342,60
SP,69752,RINCAO,5600,4904,1381,6971,147,5590,191
SP,69779,RINOPOLIS,3428,6904,1006,6524,165,5518,187
SP,69795,RIO CLARO,99534,83982,16490,114146,1869,97656,4029
SP,69817,RIO DAS PEDRAS,15614,13900,3080,18638,415,15558,386
SP,69833,RIO GRANDE DA SERRA,26692,17142,5131,28393,627,23262,718
SP,69850,RIOLANDIA,3212,4698,1960,6178,118,4218,145
SP,69876,ROSEIRA,4616,4674,1029,5807,61,4778,72
SP,69892,RUBIACEA,942,1594,268,1643,40,1375,67
SP,69914,RUBINEIA,1862,1246,471,2152,38,1681,89
SP,69930,SABINO,3638,2292,602,3756,76,3154,113
SP,69957,SAGRES,1076,1520,240,1602,23,1362,41
SP,69973,SALES,2456,2862,450,3283,76,2833,98
SP,69990,SALES OLIVEIRA,4724,5768,871,6372,102,5501,153
SP,70017,SALESOPOLIS,6396,11572,2261,11749,228,9488,276
SP,70033,SALMORAO,1792,2976,481,3017,51,2536,101
SP,70050,SALTO,72022,33594,9078,64215,934,55137,1395
SP,70076,SALTO DE PIRAPORA,19812,13644,3291,20908,410,17617,479
SP,70092,SALTO GRANDE,4518,3762,1358,5817,146,4459,173
SP,70114,SANDOVALINA,2282,1224,398,2226,27,1828,48
SP,70130,SANTA ADELIA,9986,5212,1718,9852,231,8134,304
SP,70157,SANTA ALBERTINA,2194,3930,721,4010,113,3289,114
SP,70173,SANTA BARBARA D OESTE,121194,52086,13656,105378,2313,91722,2769
SP,70190,AGUAS DE SANTA BARBARA,2924,2654,887,3836,54,2949,106
SP,70211,SANTA BRANCA,8626,6788,1908,9954,137,8046,202
SP,70238,SANTA CLARA D OESTE,1140,1694,450,1954,57,1504,30
SP,70254,SANTA CRUZ DA CONCEICAO,2432,1974,616,2926,55,2310,52
SP,70270,SANTA CRUZ DAS PALMEIRAS,16576,12080,2884,18014,420,15130,382
SP,70297,SANTA CRUZ DO RIO PARDO,20894,24036,4639,28483,628,23844,751
SP,70319,SANTA ERNESTINA,5044,1866,1010,4640,70,3630,105
SP,70335,SANTA FE DO SUL,14598,15496,4251,20200,442,15949,460
SP,70351,SANTA GERTRUDES,12380,6416,1594,11605,249,10011,364
SP,70378,SANTA ISABEL,22706,27108,4462,30756,510,26294,877
SP,70394,SANTA LUCIA,7430,2474,1052,6341,163,5289,174
SP,70416,SANTA MARIA DA SERRA,2638,2266,890,3501,64,2611,95
SP,70432,SANTA MERCEDES,1330,1460,363,1863,37,1500,68
SP,70459,SANTANA DA PONTE PENSA,1186,1128,255,1539,67,1284,60
SP,70475,SANTANA DE PARNAIBA,34624,33716,7283,43029,718,35746,858
SP,70491,SANTA RITA D OESTE,1810,1746,310,2193,63,1883,42
SP,70513,SANTA RITA DO PASSA QUATRO,16624,13200,3393,19185,392,15792,488
SP,70530,SANTA ROSA DE VITERBO,15266,9808,2824,16217,367,13393,489
SP,70556,SANTO ANASTACIO,12002,11040,3553,15935,391,12382,470
SP,70572,SANTO ANDRE,526372,275888,76261,500320,6902,424059,16027
SP,70599,SANTO ANTONIO DA ALEGRIA,4112,2734,741,4379,67,3638,148
SP,70610,SANTO ANTONIO DA POSSE,10100,9354,2078,12353,271,10275,277
SP,70637,SANTO ANTONIO DO JARDIM,4184,3770,963,5207,123,4244,144
SP,70653,SANTO ANTONIO DO PINHAL,2854,4682,1032,5004,81,3972,123
SP,70670,SANTO EXPEDITO,2222,1332,614,2509,33,1895,85
SP,70696,SANTOPOLIS DO AGUAPEI,1838,2196,385,2616,82,2231,132
SP,70718,SANTOS,322096,213556,53107,335023,5062,281916,9028
SP,70734,SAO BENTO DO SAPUCAI,4098,7430,1500,7580,129,6080,187
SP,70750,SAO BERNARDO DO CAMPO,532800,243854,65279,472848,5786,407569,13456
SP,70777,SAO CAETANO DO SUL,93716,83450,10885,104253,1507,93368,3278
SP,70793,SAO CARLOS,116940,96136,19044,132153,2446,113109,4125
SP,70815,SAO FRANCISCO,1938,1634,733,2674,85,1941,70
